entity,code,year,value
Tanzania,TZA,1992,1811940000
Tanzania,TZA,1993,1522358000
Tanzania,TZA,1994,1057373000
Tanzania,TZA,1995,1574943000
Tanzania,TZA,1996,1878837000
Tanzania,TZA,1997,1481204000
Tanzania,TZA,1998,1633730000
Tanzania,TZA,1999,1469045000
Tanzania,TZA,2000,1247791000
Tanzania,TZA,2001,1401325000
Tanzania,TZA,2002,2016902000
Tanzania,TZA,2003,1647339000
Tanzania,TZA,2004,2406235000
Tanzania,TZA,2005,2052234000
Tanzania,TZA,2006,2482977000
Tanzania,TZA,2007,2293668000
Tanzania,TZA,2008,3559401000
Tanzania,TZA,2009,3261474000
Tanzania,TZA,2010,4149160000
Tanzania,TZA,2011,3938027000
Tanzania,TZA,2012,6901476000
Tanzania,TZA,2013,8207598000
Tanzania,TZA,2014,9190189000
Tanzania,TZA,2015,8753884000
Tanzania,TZA,2016,8285095000
Tanzania,TZA,2017,8274645000
Tanzania,TZA,2018,9192524000
Tanzania,TZA,2019,8887612000
Tanzania,TZA,2020,9841128000
Tanzania,TZA,2021,9997433000
Tanzania,TZA,2022,9754881000
Thailand,THA,1991,12262628000
Thailand,THA,1992,12488783000
Thailand,THA,1993,11428345000
Thailand,THA,1994,14369217000
Thailand,THA,1995,17784158000
Thailand,THA,1996,19455753000
Thailand,THA,1997,16736345000
Thailand,THA,1998,13295531000
Thailand,THA,1999,13188292000
Thailand,THA,2000,12347666000
Thailand,THA,2001,12305084000
Thailand,THA,2002,13672614000
Thailand,THA,2003,15721432000
Thailand,THA,2004,17454476000
Thailand,THA,2005,19990364000
Thailand,THA,2006,22745533000
Thailand,THA,2007,31493651000
Thailand,THA,2008,33009605000
Thailand,THA,2009,30456756000
Thailand,THA,2010,39621587000
Thailand,THA,2011,50235209000
Thailand,THA,2012,48036726000
Thailand,THA,2013,45611002000
Thailand,THA,2014,40538831000
Thailand,THA,2015,36150758000
Thailand,THA,2016,37315501000
Thailand,THA,2017,39718020000
Thailand,THA,2018,40752223000
Thailand,THA,2019,41934813000
Thailand,THA,2020,41434745000
Thailand,THA,2021,45148296000
Thailand,THA,2022,45322973000
Togo,TGO,1991,542185000
Togo,TGO,1992,659744000
Togo,TGO,1993,544446000
Togo,TGO,1994,336748000
Togo,TGO,1995,513932000
Togo,TGO,1996,690762000
Togo,TGO,1997,689637000
Togo,TGO,1998,626091000
Togo,TGO,1999,547628000
Togo,TGO,2000,437634000
Togo,TGO,2001,505448000
Togo,TGO,2002,545169000
Togo,TGO,2003,592502000
Togo,TGO,2004,718742000
Togo,TGO,2005,899764000
Togo,TGO,2006,870734000
Togo,TGO,2007,1020478000
Togo,TGO,2008,1481810000
Togo,TGO,2009,1632403000
Togo,TGO,2010,1504877000
Togo,TGO,2011,1843261000
Togo,TGO,2012,1728924000
Togo,TGO,2013,1641901000
Togo,TGO,2014,1796773000
Togo,TGO,2015,1542587000
Togo,TGO,2016,1731364000
Togo,TGO,2017,2028221000
Togo,TGO,2018,2166842000
Togo,TGO,2019,2065356000
Togo,TGO,2020,2077048000
Togo,TGO,2021,2524140000
Togo,TGO,2022,2465675000
Tonga,TON,2020,113363000
Tonga,TON,2021,90226000
Tonga,TON,2022,153955000
Trinidad and Tobago,TTO,1991,158658000
Trinidad and Tobago,TTO,1992,160889000
Trinidad and Tobago,TTO,1993,124416000
Trinidad and Tobago,TTO,1994,114349000
Trinidad and Tobago,TTO,1995,119442000
Trinidad and Tobago,TTO,1996,128115000
Trinidad and Tobago,TTO,1997,119845000
Trinidad and Tobago,TTO,1998,123123000
Trinidad and Tobago,TTO,1999,125722000
Trinidad and Tobago,TTO,2000,135955000
Trinidad and Tobago,TTO,2001,128175000
Trinidad and Tobago,TTO,2002,159771000
Trinidad and Tobago,TTO,2003,145549000
Trinidad and Tobago,TTO,2004,208162000
Trinidad and Tobago,TTO,2005,162622000
Trinidad and Tobago,TTO,2006,226291000
Trinidad and Tobago,TTO,2007,291245000
Trinidad and Tobago,TTO,2008,285657000
Trinidad and Tobago,TTO,2009,340414000
Trinidad and Tobago,TTO,2010,345141000
Trinidad and Tobago,TTO,2011,340248000
Trinidad and Tobago,TTO,2012,345790000
Trinidad and Tobago,TTO,2013,348978000
Trinidad and Tobago,TTO,2014,350952000
Trinidad and Tobago,TTO,2015,303082000
Trinidad and Tobago,TTO,2016,356785000
Trinidad and Tobago,TTO,2017,357713000
Trinidad and Tobago,TTO,2018,422556000
Trinidad and Tobago,TTO,2019,392648000
Trinidad and Tobago,TTO,2020,347678000
Trinidad and Tobago,TTO,2021,361739000
Trinidad and Tobago,TTO,2022,381613000
Tunisia,TUN,1991,2609373000
Tunisia,TUN,1992,2651385000
Tunisia,TUN,1993,2547276000
Tunisia,TUN,1994,2068304000
Tunisia,TUN,1995,2331781000
Tunisia,TUN,1996,3434183000
Tunisia,TUN,1997,2436500000
Tunisia,TUN,1998,2795078000
Tunisia,TUN,1999,2876470000
Tunisia,TUN,2000,2185276000
Tunisia,TUN,2001,2085561000
Tunisia,TUN,2002,2117569000
Tunisia,TUN,2003,3181253000
Tunisia,TUN,2004,3018931000
Tunisia,TUN,2005,3217310000
Tunisia,TUN,2006,3595511000
Tunisia,TUN,2007,3680968000
Tunisia,TUN,2008,4280112000
Tunisia,TUN,2009,4138381000
Tunisia,TUN,2010,3883313000
Tunisia,TUN,2011,4434173000
Tunisia,TUN,2012,4684704000
Tunisia,TUN,2013,4628841000
Tunisia,TUN,2014,4752510000
Tunisia,TUN,2015,5001638000
Tunisia,TUN,2016,4261315000
Tunisia,TUN,2017,3946221000
Tunisia,TUN,2018,4900245000
Tunisia,TUN,2019,4193567000
Tunisia,TUN,2020,4725081000
Tunisia,TUN,2021,4716927000
Tunisia,TUN,2022,4766698000
Turkey,TUR,1991,30372345000
Turkey,TUR,1992,30785868000
Turkey,TUR,1993,33180520000
Turkey,TUR,1994,25833422000
Turkey,TUR,1995,31341417000
Turkey,TUR,1996,32070303000
Turkey,TUR,1997,31339072000
Turkey,TUR,1998,38303128000
Turkey,TUR,1999,32239447000
Turkey,TUR,2000,32015111000
Turkey,TUR,2001,22829877000
Turkey,TUR,2002,29883916000
Turkey,TUR,2003,40863690000
Turkey,TUR,2004,47750319000
Turkey,TUR,2005,53901628000
Turkey,TUR,2006,58208700000
Turkey,TUR,2007,67414823000
Turkey,TUR,2008,77405179000
Turkey,TUR,2009,67640388000
Turkey,TUR,2010,82739340000
Turkey,TUR,2011,81152766000
Turkey,TUR,2012,80143345000
Turkey,TUR,2013,77992789000
Turkey,TUR,2014,77487010000
Turkey,TUR,2015,71869232000
Turkey,TUR,2016,68492110000
Turkey,TUR,2017,63715210000
Turkey,TUR,2018,56336652000
Turkey,TUR,2019,61114916000
Turkey,TUR,2020,59762842000
Turkey,TUR,2021,58420471000
Turkey,TUR,2022,73207738000
Turkmenistan,TKM,1997,2411745000
Turkmenistan,TKM,1998,2239201000
Turkmenistan,TKM,1999,3598934000
Turkmenistan,TKM,2000,3946523000
Turkmenistan,TKM,2001,4347935000
Turkmenistan,TKM,2002,5162128000
Turkmenistan,TKM,2003,6124072000
Turkmenistan,TKM,2004,6362161000
Turkmenistan,TKM,2005,7063708000
Turkmenistan,TKM,2006,6854387000
Turkmenistan,TKM,2007,6477194000
Turkmenistan,TKM,2008,4403122000
Turkmenistan,TKM,2009,3326566000
Turkmenistan,TKM,2010,3630246000
Turkmenistan,TKM,2011,3831312000
Turkmenistan,TKM,2012,3946033000
Turkmenistan,TKM,2013,4111210000
Turkmenistan,TKM,2014,4155986000
Turkmenistan,TKM,2015,2912812000
Turkmenistan,TKM,2016,2989649000
Turkmenistan,TKM,2017,2951659000
Turkmenistan,TKM,2018,2879546000
Turkmenistan,TKM,2019,3359508000
Turkmenistan,TKM,2020,3574280000
Turkmenistan,TKM,2021,3980004000
Turkmenistan,TKM,2022,4994305000
USSR,OWID_USS,1991,151546504000
Uganda,UGA,1996,1188018000
Uganda,UGA,1997,1186115000
Uganda,UGA,1998,1138146000
Ukraine,UKR,1994,17041835000
Ukraine,UKR,1995,14044456000
Ukraine,UKR,1996,11848000000
Ukraine,UKR,1997,12415826000
Ukraine,UKR,1998,9321700000
Ukraine,UKR,1999,7000199000
Ukraine,UKR,2000,8243330000
Ukraine,UKR,2001,10023147000
Ukraine,UKR,2002,9695742000
Ukraine,UKR,2003,11720055000
Ukraine,UKR,2004,13874547000
Ukraine,UKR,2005,16884477000
Ukraine,UKR,2006,19438847000
Ukraine,UKR,2007,23363147000
Ukraine,UKR,2008,31012349000
Ukraine,UKR,2009,21313135000
Ukraine,UKR,2010,28283672000
Ukraine,UKR,2011,37595833000
Ukraine,UKR,2012,34251903000
Ukraine,UKR,2013,39676340000
Ukraine,UKR,2014,32985908000
Ukraine,UKR,2015,26222189000
Ukraine,UKR,2016,26818816000
Ukraine,UKR,2017,28959031000
Ukraine,UKR,2018,33064114000
Ukraine,UKR,2019,35617846000
Ukraine,UKR,2020,35312617000
Ukraine,UKR,2021,51502258000
Ukraine,UKR,2022,38617724000
United Kingdom,GBR,1991,24866061000
United Kingdom,GBR,1992,25499682000
United Kingdom,GBR,1993,21764009000
United Kingdom,GBR,1994,22748600000
United Kingdom,GBR,1995,26398921000
United Kingdom,GBR,1996,24657163000
United Kingdom,GBR,1997,23144050000
United Kingdom,GBR,1998,20837938000
United Kingdom,GBR,1999,19170112000
United Kingdom,GBR,2000,16664820000
United Kingdom,GBR,2001,16331144000
United Kingdom,GBR,2002,16129252000
United Kingdom,GBR,2003,18806806000
United Kingdom,GBR,2004,21684721000
United Kingdom,GBR,2005,21086317000
United Kingdom,GBR,2006,22473981000
United Kingdom,GBR,2007,27477374000
United Kingdom,GBR,2008,31895197000
United Kingdom,GBR,2009,25073799000
United Kingdom,GBR,2010,27065412000
United Kingdom,GBR,2011,33257177000
United Kingdom,GBR,2012,31973660000
United Kingdom,GBR,2013,34107378000
United Kingdom,GBR,2014,35632842000
United Kingdom,GBR,2015,29962587000
United Kingdom,GBR,2016,26045871000
United Kingdom,GBR,2017,27992108000
United Kingdom,GBR,2018,29790075000
United Kingdom,GBR,2019,29905606000
United Kingdom,GBR,2020,29653423000
United Kingdom,GBR,2021,33500444000
United Kingdom,GBR,2022,35390943000
United States,USA,1991,144381180000
United States,USA,1992,152135342000
United States,USA,1993,151402484000
United States,USA,1994,160658702000
United States,USA,1995,164342654000
United States,USA,1996,194415305000
United States,USA,1997,177401143000
United States,USA,1998,171396581000
United States,USA,1999,166776832000
United States,USA,2000,168818871000
United States,USA,2001,176421995000
United States,USA,2002,171011253000
United States,USA,2003,195182421000
United States,USA,2004,215225887000
United States,USA,2005,210656382000
United States,USA,2006,218148040000
United States,USA,2007,284336490000
United States,USA,2008,292839887000
United States,USA,2009,265108906000
United States,USA,2010,315169541000
United States,USA,2011,357797224000
United States,USA,2012,375593318000
United States,USA,2013,373297905000
United States,USA,2014,388048747000
United States,USA,2015,346038742000
United States,USA,2016,331819435000
United States,USA,2017,349472626000
United States,USA,2018,345856763000
United States,USA,2019,344055801000
United States,USA,2020,365118001000
United States,USA,2021,428061611000
United States,USA,2022,474224671000
Uruguay,URY,1991,1071802000
Uruguay,URY,1992,1121802000
Uruguay,URY,1993,1294901000
Uruguay,URY,1994,1539267000
Uruguay,URY,1995,1646977000
Uruguay,URY,1996,1890100000
Uruguay,URY,1997,1871114000
Uruguay,URY,1998,1841174000
Uruguay,URY,1999,1829900000
Uruguay,URY,2000,1693347000
Uruguay,URY,2001,1418706000
Uruguay,URY,2002,1203467000
Uruguay,URY,2003,1549499000
Uruguay,URY,2004,1979359000
Uruguay,URY,2005,2315476000
Uruguay,URY,2006,2534069000
Uruguay,URY,2007,3129902000
Uruguay,URY,2008,4150600000
Uruguay,URY,2009,3580784000
Uruguay,URY,2010,4649785000
Uruguay,URY,2011,5620788000
Uruguay,URY,2012,6232346000
Uruguay,URY,2013,6327645000
Uruguay,URY,2014,6472441000
Uruguay,URY,2015,5287374000
Uruguay,URY,2016,4707082000
Uruguay,URY,2017,5266218000
Uruguay,URY,2018,4370490000
Uruguay,URY,2019,4429912000
Uruguay,URY,2020,4115571000
Uruguay,URY,2021,4953794000
Uruguay,URY,2022,4994939000
Uzbekistan,UZB,2022,14322839000
Vanuatu,VUT,1999,63283000
Vanuatu,VUT,2000,55908000
Vanuatu,VUT,2001,56139000
Vanuatu,VUT,2002,54473000
Vanuatu,VUT,2003,68740000
Vanuatu,VUT,2004,77167000
Vanuatu,VUT,2005,79493000
Vanuatu,VUT,2006,79277000
Vanuatu,VUT,2007,91908000
Vanuatu,VUT,2008,94902000
Vanuatu,VUT,2009,91227000
Vanuatu,VUT,2010,144655000
Vanuatu,VUT,2011,176342000
Vanuatu,VUT,2012,182614000
Vanuatu,VUT,2013,186646000
Vanuatu,VUT,2014,204407000
Vanuatu,VUT,2015,163159000
Vanuatu,VUT,2016,161393000
Vanuatu,VUT,2017,150249000
Vanuatu,VUT,2018,149993000
Vanuatu,VUT,2019,145471000
Vanuatu,VUT,2020,153377000
Vanuatu,VUT,2021,163708000
Vanuatu,VUT,2022,157057000
Venezuela,VEN,1991,3175515000
Venezuela,VEN,1992,3259446000
Venezuela,VEN,1993,3080199000
Venezuela,VEN,1994,3043589000
Venezuela,VEN,1995,4776723000
Venezuela,VEN,1996,3713558000
Venezuela,VEN,1997,6661324000
Venezuela,VEN,1998,8798544000
Venezuela,VEN,1999,7173925000
Venezuela,VEN,2000,7275943000
Venezuela,VEN,2001,7953113000
Venezuela,VEN,2002,5581149000
Venezuela,VEN,2003,5977516000
Venezuela,VEN,2004,6779564000
Venezuela,VEN,2005,9286244000
Venezuela,VEN,2006,10623047000
Venezuela,VEN,2007,13038789000
Venezuela,VEN,2008,17001941000
Venezuela,VEN,2009,20737534000
Venezuela,VEN,2010,23994418000
Venezuela,VEN,2011,19429357000
Venezuela,VEN,2012,20938494000
Venezuela,VEN,2013,24083990000
Venezuela,VEN,2015,64063958000
Venezuela,VEN,2016,68850826000
Vietnam,VNM,1991,4777783000
Vietnam,VNM,1992,4218457000
Vietnam,VNM,1993,4935717000
Vietnam,VNM,1994,5627133000
Vietnam,VNM,1995,7604230000
Vietnam,VNM,1996,8906050000
Vietnam,VNM,1997,8832737000
Vietnam,VNM,1998,8527227000
Vietnam,VNM,1999,8876150000
Vietnam,VNM,2000,9270621000
Vietnam,VNM,2001,8530563000
Vietnam,VNM,2002,9575469000
Vietnam,VNM,2003,10283842000
Vietnam,VNM,2004,12668036000
Vietnam,VNM,2005,15126999000
Vietnam,VNM,2006,15158784000
Vietnam,VNM,2007,19131814000
Vietnam,VNM,2008,27049634000
Vietnam,VNM,2009,27799525000
Vietnam,VNM,2010,29108357000
Vietnam,VNM,2011,36815931000
Vietnam,VNM,2012,36804036000
Vietnam,VNM,2013,37927444000
Vietnam,VNM,2014,40387106000
Vietnam,VNM,2015,40408563000
Vietnam,VNM,2016,41162911000
Vietnam,VNM,2017,40509668000
Vietnam,VNM,2018,42109788000
Vietnam,VNM,2019,41833513000
Vietnam,VNM,2020,47529137000
Vietnam,VNM,2021,51965662000
Vietnam,VNM,2022,49929162000
Western Africa (FAO),,1991,55237587000
Western Africa (FAO),,1992,50691908000
Western Africa (FAO),,1993,62103464000
Western Africa (FAO),,1994,43477890000
Western Africa (FAO),,1995,44923653000
Western Africa (FAO),,1996,48610137000
Western Africa (FAO),,1997,51387422000
Western Africa (FAO),,1998,55807286000
Western Africa (FAO),,1999,51312217000
Western Africa (FAO),,2000,47075553000
Western Africa (FAO),,2001,56909522000
Western Africa (FAO),,2002,66133403000
Western Africa (FAO),,2003,64215423000
Western Africa (FAO),,2004,68128504000
Western Africa (FAO),,2005,86705351000
Western Africa (FAO),,2006,96846362000
Western Africa (FAO),,2007,92752577000
Western Africa (FAO),,2008,133122695000
Western Africa (FAO),,2009,71043902000
Western Africa (FAO),,2010,101118476000
Western Africa (FAO),,2011,105715542000
Western Africa (FAO),,2012,112976689000
Western Africa (FAO),,2013,116659272000
Western Africa (FAO),,2014,132767543000
Western Africa (FAO),,2015,113786831000
Western Africa (FAO),,2016,105820715000
Western Africa (FAO),,2017,99745317000
Western Africa (FAO),,2018,111497333000
Western Africa (FAO),,2019,107690978000
Western Africa (FAO),,2020,112234044000
Western Africa (FAO),,2021,119522140000
Western Africa (FAO),,2022,120074617000
Western Asia (FAO),,1991,40510359000
Western Asia (FAO),,1992,41216075000
Western Asia (FAO),,1993,43730571000
Western Asia (FAO),,1994,39570344000
Western Asia (FAO),,1995,45530973000
Western Asia (FAO),,1996,47614767000
Western Asia (FAO),,1997,47101140000
Western Asia (FAO),,1998,53948394000
Western Asia (FAO),,1999,47004187000
Western Asia (FAO),,2000,47575168000
Western Asia (FAO),,2001,39242508000
Western Asia (FAO),,2002,46297840000
Western Asia (FAO),,2003,60080755000
Western Asia (FAO),,2004,69211600000
Western Asia (FAO),,2005,77364372000
Western Asia (FAO),,2006,84305473000
Western Asia (FAO),,2007,98705431000
Western Asia (FAO),,2008,113612234000
Western Asia (FAO),,2009,104438557000
Western Asia (FAO),,2010,122037787000
Western Asia (FAO),,2011,124350438000
Western Asia (FAO),,2012,124140163000
Western Asia (FAO),,2013,127633189000
Western Asia (FAO),,2014,124711600000
Western Asia (FAO),,2015,113308565000
Western Asia (FAO),,2016,109203727000
Western Asia (FAO),,2017,105296802000
Western Asia (FAO),,2018,100921836000
Western Asia (FAO),,2019,110014606000
Western Asia (FAO),,2020,115868253000
Western Asia (FAO),,2021,115805927000
Western Asia (FAO),,2022,134538525000
Western Europe (FAO),,1991,135349397000
Western Europe (FAO),,1992,136301558000
Western Europe (FAO),,1993,116681985000
Western Europe (FAO),,1994,122612030000
Western Europe (FAO),,1995,137848919000
Western Europe (FAO),,1996,134573135000
Western Europe (FAO),,1997,120653082000
Western Europe (FAO),,1998,116518001000
Western Europe (FAO),,1999,109024722000
Western Europe (FAO),,2000,96561739000
Western Europe (FAO),,2001,96041083000
Western Europe (FAO),,2002,97465974000
Western Europe (FAO),,2003,115116987000
Western Europe (FAO),,2004,128611606000
Western Europe (FAO),,2005,124833402000
Western Europe (FAO),,2006,133922674000
Western Europe (FAO),,2007,160719734000
Western Europe (FAO),,2008,178538326000
Western Europe (FAO),,2009,146869758000
Western Europe (FAO),,2010,157746824000
Western Europe (FAO),,2011,182912729000
Western Europe (FAO),,2012,176065241000
Western Europe (FAO),,2013,185022782000
Western Europe (FAO),,2014,182229472000
Western Europe (FAO),,2015,147929008000
Western Europe (FAO),,2016,144364302000
Western Europe (FAO),,2017,155197439000
Western Europe (FAO),,2018,161320369000
Western Europe (FAO),,2019,156200242000
Western Europe (FAO),,2020,160309738000
Western Europe (FAO),,2021,181333063000
Western Europe (FAO),,2022,184053043000
World,OWID_WRL,1991,1352775101000
World,OWID_WRL,1992,1302521604000
World,OWID_WRL,1993,1311737226000
World,OWID_WRL,1994,1397087180000
World,OWID_WRL,1995,1568164425000
World,OWID_WRL,1996,1864457315000
World,OWID_WRL,1997,1763998569000
World,OWID_WRL,1998,1741839647000
World,OWID_WRL,1999,1446235432000
World,OWID_WRL,2000,1436148015000
World,OWID_WRL,2001,1406087575000
World,OWID_WRL,2002,1441456535000
World,OWID_WRL,2003,1662371006000
World,OWID_WRL,2004,1947683718000
World,OWID_WRL,2005,2071441359000
World,OWID_WRL,2006,2274129976000
World,OWID_WRL,2007,2730142742000
World,OWID_WRL,2008,3191898386000
World,OWID_WRL,2009,2973271130000
World,OWID_WRL,2010,3442121886000
World,OWID_WRL,2011,4125456819000
World,OWID_WRL,2012,4180401607000
World,OWID_WRL,2013,4258034622000
World,OWID_WRL,2014,4169887010000
World,OWID_WRL,2015,3960647845000
World,OWID_WRL,2016,3925377174000
World,OWID_WRL,2017,3957228323000
World,OWID_WRL,2018,4006301639000
World,OWID_WRL,2019,4393508979000
World,OWID_WRL,2020,4466994343000
World,OWID_WRL,2021,4860838957000
World,OWID_WRL,2022,5169191233000
Yemen,YEM,1991,713488000
Yemen,YEM,1992,776089000
Yemen,YEM,1993,854949000
Yemen,YEM,1994,972352000
Yemen,YEM,1995,939600000
Yemen,YEM,1996,897626000
Yemen,YEM,1997,921201000
Yemen,YEM,1998,1051339000
Yemen,YEM,1999,1102400000
Yemen,YEM,2000,1251278000
Yemen,YEM,2001,1404629000
Yemen,YEM,2002,1403814000
Yemen,YEM,2003,1534246000
Yemen,YEM,2004,1739215000
Yemen,YEM,2005,1907897000
Yemen,YEM,2006,2319167000
Yemen,YEM,2007,2939146000
Yemen,YEM,2008,3674983000
Yemen,YEM,2009,4412268000
Yemen,YEM,2010,4513250000
Yemen,YEM,2011,5104307000
Yemen,YEM,2012,5489034000
Yemen,YEM,2013,5960000000
Yemen,YEM,2014,6119870000
Yemen,YEM,2015,5441259000
Yemen,YEM,2016,4365147000
Yemen,YEM,2017,4600359000
Yemen,YEM,2018,6193301000
Yemen,YEM,2019,4439630000
Yemen,YEM,2020,3324223000
Yemen,YEM,2021,4353052000
Yemen,YEM,2022,4915263000
Zambia,ZMB,2005,419451000
Zambia,ZMB,2006,659094000
Zambia,ZMB,2007,558029000
Zambia,ZMB,2008,989925000
Zambia,ZMB,2009,1047301000
Zambia,ZMB,2010,2661452000
Zambia,ZMB,2011,2902860000
Zambia,ZMB,2012,2916688000
Zambia,ZMB,2013,3707038000
Zambia,ZMB,2014,3887059000
Zambia,ZMB,2015,2636703000
Zambia,ZMB,2016,3523751000
Zambia,ZMB,2017,3823038000
Zambia,ZMB,2018,3635808000
Zambia,ZMB,2019,3500070000
Zambia,ZMB,2020,2745199000
Zambia,ZMB,2021,3187630000
Zambia,ZMB,2022,3756354000
Zimbabwe,ZWE,2010,752131000
Zimbabwe,ZWE,2011,745609000
Zimbabwe,ZWE,2012,982091000
Zimbabwe,ZWE,2013,432491000
Zimbabwe,ZWE,2014,1233297000
Zimbabwe,ZWE,2015,3155327000
Zimbabwe,ZWE,2016,3540996000
Zimbabwe,ZWE,2017,3624101000
Zimbabwe,ZWE,2018,1603258000
